,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
1602,1602,0.0007852887501940131,0.0018359081586822867,tensor(0.6948),tensor(0.4966),0.02182547699976567
1603,1603,0.000757712172344327,0.0015236083418130875,tensor(0.6825),tensor(0.4958),0.022948552999878302
1604,1604,0.0006799569819122553,0.0014658241998404264,tensor(0.6768),tensor(0.4995),0.02809237299970846
1605,1605,0.0007566577987745404,0.0016913798172026873,tensor(0.6763),tensor(0.5261),0.02289661500026341
1606,1606,0.0007441190537065268,0.0015450569335371256,tensor(0.6779),tensor(0.5061),0.022492780999982642
1607,1607,0.0007671625935472548,0.0018547442741692066,tensor(0.6829),tensor(0.4915),0.023048809000101755
1608,1608,0.0007642069831490517,0.0018065139884129167,tensor(0.6884),tensor(0.5081),0.022473199000160093
1609,1609,0.0007171108154579997,0.0015383039135485888,tensor(0.6864),tensor(0.4934),0.02249835000020539
1610,1610,0.0007374070701189339,0.001725470181554556,tensor(0.6957),tensor(0.4978),0.022477876999801083
1611,1611,0.0007645677542313933,0.002004913752898574,tensor(0.6582),tensor(0.4812),0.02880613099978291
1612,1612,0.0007434971630573273,0.001721469103358686,tensor(0.6962),tensor(0.4971),0.022980660000030184
1613,1613,0.0007085120887495577,0.001643538475036621,tensor(0.6952),tensor(0.5012),0.027773349000199232
1614,1614,0.000751192681491375,0.001655904809013009,tensor(0.6960),tensor(0.4968),0.0233936940003332
1615,1615,0.0007557936478406191,0.001756300451233983,tensor(0.6933),tensor(0.5054),0.02306847199997719
1616,1616,0.0007207370363175869,0.00163596763741225,tensor(0.6723),tensor(0.4990),0.02891410199981692
1617,1617,0.0007122093811631203,0.0017371021676808596,tensor(0.6850),tensor(0.5017),0.03563994399974035
1618,1618,0.000743040582165122,0.0016949744895100594,tensor(0.6792),tensor(0.5012),0.03054161000000022
1619,1619,0.0006817149696871638,0.0014160234713926911,tensor(0.6663),tensor(0.4841),0.02246292400013772
1620,1620,0.0007173038320615888,0.0014769760891795158,tensor(0.6756),tensor(0.4988),0.023048845999710466
1621,1621,0.0007150083547458053,0.001603319775313139,tensor(0.6778),tensor(0.5029),0.022642544000063936
1622,1622,0.0006957378936931491,0.001429711701348424,tensor(0.6761),tensor(0.4895),0.02802670900018711
1623,1623,0.0007006720989011228,0.0013962044613435864,tensor(0.6877),tensor(0.5110),0.022353148000092915
1624,1624,0.0007082183728925884,0.0014792769216001034,tensor(0.6953),tensor(0.5103),0.022247720999985177
1625,1625,0.000719078816473484,0.0018804222345352173,tensor(0.6711),tensor(0.4834),0.02270387499993376
1626,1626,0.0007382515468634665,0.0016297666588798165,tensor(0.6709),tensor(0.4834),0.02845264599955044
1627,1627,0.0007119323126971722,0.0014834768371656537,tensor(0.6964),tensor(0.5171),0.022212376999959815
1628,1628,0.0007148559670895338,0.0016120756044983864,tensor(0.6919),tensor(0.4968),0.025419113999760157
1629,1629,0.0007313385140150785,0.0016501403879374266,tensor(0.6793),tensor(0.4934),0.022819899000296573
1630,1630,0.0007146912976168096,0.001535504125058651,tensor(0.6966),tensor(0.5000),0.02523342699987552
1631,1631,0.0007379462476819754,0.0016370738158002496,tensor(0.6710),tensor(0.4944),0.023286344000098325
1632,1632,0.0007155117345973849,0.0018125246278941631,tensor(0.6885),tensor(0.5029),0.02247741800010772
1633,1633,0.0007857175078243017,0.001835534698329866,tensor(0.6763),tensor(0.4917),0.02308107699991524
1634,1634,0.0007361000753007829,0.0018111669924110174,tensor(0.6793),tensor(0.4875),0.028029523999975936
1635,1635,0.000726061116438359,0.0016044967342168093,tensor(0.6882),tensor(0.5081),0.022360262000347575
1636,1636,0.0007561662350781262,0.0019683553837239742,tensor(0.6756),tensor(0.4980),0.023090952999609726
1637,1637,0.0007224938017316163,0.00152773002628237,tensor(0.6896),tensor(0.5066),0.022792234999997163
1638,1638,0.0006832073559053242,0.0014374699676409364,tensor(0.6831),tensor(0.4814),0.028248905000054947
1639,1639,0.0007216028170660138,0.001627042074687779,tensor(0.6773),tensor(0.4839),0.022291164999842294
1640,1640,0.0006802412681281567,0.0014530805638059974,tensor(0.6878),tensor(0.5054),0.023051852000207873
1641,1641,0.0006935629062354565,0.0015732987085357308,tensor(0.6644),tensor(0.4973),0.023181291000128113
1642,1642,0.000692556204739958,0.0014918941305950284,tensor(0.6672),tensor(0.4995),0.028583828000137146
1643,1643,0.0007245506858453155,0.0016646510921418667,tensor(0.6719),tensor(0.4844),0.022481792000235146
1644,1644,0.000743099139072001,0.0018722036620602012,tensor(0.6687),tensor(0.4907),0.02249588799986668
1645,1645,0.0007106700213626027,0.0016032696003094316,tensor(0.6850),tensor(0.5112),0.022723096999925474
1646,1646,0.0006955714197829366,0.0016208890592679381,tensor(0.6913),tensor(0.5037),0.0322132309997869
1647,1647,0.0007299764547497034,0.0018877126276493073,tensor(0.6859),tensor(0.5039),0.03276494299961996
1648,1648,0.0007265196763910353,0.001593848573975265,tensor(0.6881),tensor(0.4900),0.02810392099991077
1649,1649,0.0007277099648490548,0.0016366741620004177,tensor(0.6733),tensor(0.4888),0.02262685900041106
1650,1650,0.0007302652229554951,0.00190971908159554,tensor(0.6855),tensor(0.5002),0.022448993000125483
1651,1651,0.0006633596494793892,0.0014185385080054402,tensor(0.7002),tensor(0.5142),0.02224778600020727
1652,1652,0.0006635283352807164,0.0014895288040861487,tensor(0.6857),tensor(0.5063),0.023422915000082867
1653,1653,0.0006964480271562934,0.0017325140070170164,tensor(0.6953),tensor(0.5134),0.029266323000229022
1654,1654,0.0006831181235611439,0.0014593753730878234,tensor(0.6779),tensor(0.4868),0.030052226999941922
1655,1655,0.0006804017466492951,0.001450098934583366,tensor(0.6783),tensor(0.5042),0.03458928400004879
1656,1656,0.0006815295200794935,0.0016404890920966864,tensor(0.6779),tensor(0.5117),0.029276109999955224
1657,1657,0.0006717955111525953,0.0015514366095885634,tensor(0.6674),tensor(0.4919),0.028867490999800793
1658,1658,0.0006910290685482323,0.001517948810942471,tensor(0.6857),tensor(0.4985),0.022532317000241164
1659,1659,0.0007001730846241117,0.0015853398945182562,tensor(0.6893),tensor(0.5046),0.022981603000062023
1660,1660,0.0006809874903410673,0.001495993696153164,tensor(0.6872),tensor(0.4998),0.02283533299987539
1661,1661,0.0006847934564575553,0.0014920777175575495,tensor(0.6864),tensor(0.5046),0.022147931999825232
1662,1662,0.0007198172388598323,0.0016754543175920844,tensor(0.6832),tensor(0.5037),0.02296590199966886
1663,1663,0.000703141326084733,0.0016753114759922028,tensor(0.6902),tensor(0.5049),0.02347487800034287
1664,1664,0.0006826132303103805,0.001784943393431604,tensor(0.6847),tensor(0.4971),0.022225344999696972
1665,1665,0.0007255616365000606,0.0017367568798363209,tensor(0.6847),tensor(0.5012),0.02212534600039362
1666,1666,0.0007159295491874218,0.00176188163459301,tensor(0.6683),tensor(0.4871),0.022005840000019816
1667,1667,0.000657080439850688,0.0014204283943399787,tensor(0.6741),tensor(0.5049),0.021974749000037264
1668,1668,0.0006503522163257003,0.0013110809959471226,tensor(0.6890),tensor(0.4963),0.02193102999990515
1669,1669,0.0006376779056154191,0.0012862563598901033,tensor(0.6807),tensor(0.4978),0.022250110999721073
1670,1670,0.0006370721966959536,0.0013641510158777237,tensor(0.6771),tensor(0.5034),0.02310618500041528
1671,1671,0.0007068169070407748,0.0016182694816961884,tensor(0.6853),tensor(0.5044),0.028189717999794084
1672,1672,0.0007217771490104496,0.0017572509823367,tensor(0.6847),tensor(0.5137),0.022785229999954026
1673,1673,0.0006511856918223202,0.001454913173802197,tensor(0.6814),tensor(0.5034),0.022573372999886487
1674,1674,0.0006615084712393582,0.0014095365768298507,tensor(0.7031),tensor(0.5076),0.02296943999999712
1675,1675,0.0006815456436015666,0.0015845941379666328,tensor(0.7019),tensor(0.5027),0.028400104999946052
1676,1676,0.00067861657589674,0.0014535789377987385,tensor(0.7092),tensor(0.5137),0.02258795099987765
1677,1677,0.0006513153202831745,0.0013266548048704863,tensor(0.6750),tensor(0.4961),0.022769383999730053
1678,1678,0.0006881370209157467,0.0015483209863305092,tensor(0.7095),tensor(0.5068),0.022781420000228536
1679,1679,0.0007006529485806823,0.0016433778218925,tensor(0.6972),tensor(0.5100),0.028534472000046662
1680,1680,0.0006409893394447863,0.0015090365195646882,tensor(0.6670),tensor(0.4961),0.027565647999836074
1681,1681,0.0006866204785183072,0.0016117194900289178,tensor(0.6965),tensor(0.5161),0.022610812000039004
1682,1682,0.0006491172825917602,0.0015306439017876983,tensor(0.6789),tensor(0.5073),0.022478217000298173
1683,1683,0.0006356185185723007,0.0013954214518889785,tensor(0.7090),tensor(0.5156),0.02231415999995079
1684,1684,0.0006672231829725206,0.0014713925775140524,tensor(0.6961),tensor(0.4919),0.022633340999618667
1685,1685,0.0006540450849570334,0.0014571717474609613,tensor(0.6999),tensor(0.4968),0.02219174399988333
1686,1686,0.0007158647058531642,0.0017090972978621721,tensor(0.6969),tensor(0.5010),0.022757988000194018
1687,1687,0.0006797616370022297,0.0015239175409078598,tensor(0.6948),tensor(0.5056),0.02340936500013413
1688,1688,0.0006610359996557236,0.00142641959246248,tensor(0.6694),tensor(0.4937),0.02253839800005153
1689,1689,0.0006299763335846364,0.0012952798279002309,tensor(0.6722),tensor(0.4954),0.027627305000351043
1690,1690,0.0006782073178328574,0.0014706174843013287,tensor(0.7004),tensor(0.5061),0.0219180479998613
1691,1691,0.0006853817612864077,0.0015793662751093507,tensor(0.6869),tensor(0.4902),0.02205159499999354
1692,1692,0.0006891412194818258,0.0017607732443138957,tensor(0.6833),tensor(0.5127),0.02214958700005809
1693,1693,0.0006493387627415359,0.00154900795314461,tensor(0.7062),tensor(0.5129),0.02341212400006043
1694,1694,0.0007489137351512909,0.0019301105057820678,tensor(0.6888),tensor(0.5068),0.027853943000081927
1695,1695,0.0006252382881939411,0.001422717934474349,tensor(0.6623),tensor(0.4939),0.022426128999995854
1696,1696,0.0006282637477852404,0.001462079118937254,tensor(0.6809),tensor(0.4956),0.02198545000010199
1697,1697,0.0006190001731738448,0.0014669944066554308,tensor(0.6716),tensor(0.4983),0.022922064999875147
1698,1698,0.0006413542432710528,0.0014290149556472898,tensor(0.6977),tensor(0.5110),0.02358277699977407
1699,1699,0.0006372993811964989,0.0016106325201690197,tensor(0.6685),tensor(0.4993),0.022290745999725914
1700,1700,0.0006360278930515051,0.001521389465779066,tensor(0.6883),tensor(0.4954),0.02259249600001567
1701,1701,0.0006661593215540051,0.0016314300009980798,tensor(0.7022),tensor(0.4944),0.02274740800021391
1702,1702,0.0006493838154710829,0.001449213596060872,tensor(0.6930),tensor(0.4875),0.02355581700021503
1703,1703,0.0006639336352236569,0.0015187207609415054,tensor(0.6975),tensor(0.4954),0.028686970999842742
1704,1704,0.0006595023442059755,0.0014904920244589448,tensor(0.7038),tensor(0.5032),0.022986257999946247
1705,1705,0.0006345260189846158,0.0014343453804031014,tensor(0.6758),tensor(0.4912),0.026018284000201675
1706,1706,0.0006543541676364839,0.0014560682466253638,tensor(0.6912),tensor(0.5017),0.03074419399990802
1707,1707,0.0006496429559774697,0.0014844615943729877,tensor(0.6897),tensor(0.4807),0.021787629000300512
1708,1708,0.0006524634081870317,0.0014470629394054413,tensor(0.6824),tensor(0.5015),0.022121966000213433
1709,1709,0.0006738613592460752,0.0015024830354377627,tensor(0.7033),tensor(0.4971),0.023571580999941943
1710,1710,0.0007162760593928397,0.0017569862538948655,tensor(0.6673),tensor(0.4893),0.02970079899978373
1711,1711,0.0006322769913822412,0.0013988001737743616,tensor(0.7002),tensor(0.5010),0.022963069999605068
1712,1712,0.0006519068847410381,0.001672284328378737,tensor(0.6855),tensor(0.4995),0.022562735000065004
1713,1713,0.0006660965154878795,0.0017638002755120397,tensor(0.6757),tensor(0.4951),0.02289127300036853
1714,1714,0.0006015904946252704,0.0012284372933208942,tensor(0.6791),tensor(0.4963),0.03134697599989522
1715,1715,0.0006211859872564673,0.0013424906646832824,tensor(0.7132),tensor(0.5164),0.02916214900005798
1716,1716,0.0006360471015796065,0.0015574306016787887,tensor(0.6975),tensor(0.5061),0.022977744999934657
1717,1717,0.0006410073838196695,0.0014607186894863844,tensor(0.6943),tensor(0.5129),0.023140594999858877
1718,1718,0.0005934500368312001,0.0011805042158812284,tensor(0.6709),tensor(0.5010),0.024118679000366683
1719,1719,0.0006609740667045116,0.0016100702341645956,tensor(0.6913),tensor(0.5078),0.028993690999868704
1720,1720,0.000657944125123322,0.0015360093675553799,tensor(0.6937),tensor(0.4956),0.028393907000008767
1721,1721,0.0006862292066216469,0.0017579731065779924,tensor(0.6983),tensor(0.5127),0.023544857000160846
1722,1722,0.0006543176132254303,0.001381376525387168,tensor(0.6780),tensor(0.4900),0.02128580199996577
1723,1723,0.0006082227919250727,0.0013451229315251112,tensor(0.6711),tensor(0.5029),0.021783106999919255
1724,1724,0.0006468296051025391,0.0015608561225235462,tensor(0.6956),tensor(0.5017),0.021408753000287106
1725,1725,0.0006236006156541407,0.001371198333799839,tensor(0.6824),tensor(0.5085),0.02103259000023172
1726,1726,0.0006007030606269836,0.001384821836836636,tensor(0.6950),tensor(0.5137),0.021365434000017558
1727,1727,0.000669639150146395,0.0016762519953772426,tensor(0.6855),tensor(0.5066),0.02178660600020521
1728,1728,0.0006361035048030317,0.001484637032262981,tensor(0.6990),tensor(0.5029),0.02081529799988857
1729,1729,0.0006452765665017068,0.0016866520745679736,tensor(0.7067),tensor(0.5010),0.021036719999756315
1730,1730,0.0006723352707922459,0.0015755998902022839,tensor(0.6936),tensor(0.5122),0.020818304999920656
1731,1731,0.0006474526599049568,0.0015032750088721514,tensor(0.6710),tensor(0.5098),0.020862463999947067
1732,1732,0.00063709681853652,0.0014906839933246374,tensor(0.6799),tensor(0.5000),0.02077446700013752
1733,1733,0.0006904802867211401,0.001840205048210919,tensor(0.7020),tensor(0.5063),0.021073720999993384
1734,1734,0.0006259787478484213,0.0015883853193372488,tensor(0.6765),tensor(0.4968),0.021790724999846134
1735,1735,0.0006291152676567435,0.0014014269690960646,tensor(0.6777),tensor(0.5012),0.02109458699987954
1736,1736,0.0006563449278473854,0.0016428276430815458,tensor(0.6846),tensor(0.4998),0.024379145999773755
1737,1737,0.0006603804649785161,0.0018147382652387023,tensor(0.6768),tensor(0.4875),0.022206649000054313
1738,1738,0.0006432526861317456,0.0014397423947229981,tensor(0.6956),tensor(0.4956),0.02139440199971432
1739,1739,0.000583315035328269,0.0012086450587958097,tensor(0.6807),tensor(0.5022),0.027016264999929263
1740,1740,0.0005865995772182941,0.0012583903735503554,tensor(0.7040),tensor(0.5117),0.02103416299996752
1741,1741,0.0006105204811319709,0.0013691794592887163,tensor(0.6813),tensor(0.4885),0.020863081999777933
1742,1742,0.0005869823507964611,0.001349371625110507,tensor(0.6965),tensor(0.5125),0.020968216999790457
1743,1743,0.0006474174442701042,0.0016001187032088637,tensor(0.7023),tensor(0.5193),0.02116941800022687
1744,1744,0.0005729796830564737,0.0011968128383159637,tensor(0.6637),tensor(0.4707),0.021001119000175095
1745,1745,0.0005983510054647923,0.0013610002351924777,tensor(0.6895),tensor(0.5146),0.020897041000353056
1746,1746,0.000604172411840409,0.0013848065864294767,tensor(0.6707),tensor(0.5000),0.021426201999929617
1747,1747,0.0006275429623201489,0.0014058137312531471,tensor(0.6854),tensor(0.5037),0.021212406999893574
1748,1748,0.0005952167557552457,0.0013459993060678244,tensor(0.6741),tensor(0.4983),0.020657167000081245
1749,1749,0.0005849952576681972,0.0012648205738514662,tensor(0.7044),tensor(0.5071),0.020728626999698463
1750,1750,0.0006453572423197329,0.001564190024510026,tensor(0.6811),tensor(0.4783),0.02096958199990695
1751,1751,0.0006287652067840099,0.0015779015375301242,tensor(0.6948),tensor(0.5039),0.02086081000015838
1752,1752,0.0006441554869525135,0.001734135439619422,tensor(0.6923),tensor(0.5176),0.02147093900020991
1753,1753,0.0005710169789381325,0.001306920894421637,tensor(0.6812),tensor(0.5134),0.021404913999958808
1754,1754,0.0006078280857764184,0.0016711282078176737,tensor(0.6894),tensor(0.4990),0.02674381999986508
1755,1755,0.0006178875919431448,0.001506995176896453,tensor(0.6934),tensor(0.4961),0.02119541499996558
1756,1756,0.0006255311309359968,0.0014296274166554213,tensor(0.6824),tensor(0.4871),0.0266825069998049
1757,1757,0.0006320755928754807,0.0015828245086595416,tensor(0.6856),tensor(0.5090),0.02145600599988029
1758,1758,0.0006218258058652282,0.0013961470685899258,tensor(0.6905),tensor(0.4990),0.026828895999642555
1759,1759,0.0006414257804863155,0.0016773812239989638,tensor(0.7088),tensor(0.5232),0.020923331000176404
1760,1760,0.0005719281616620719,0.0012978354934602976,tensor(0.7020),tensor(0.5032),0.02186381799992887
1761,1761,0.0005406095879152417,0.0010806199861690402,tensor(0.6891),tensor(0.4946),0.021492665000096167
1762,1762,0.0005809893482364714,0.0013655498623847961,tensor(0.6874),tensor(0.5127),0.020892363999791996
1763,1763,0.0005685129435732961,0.00131371826864779,tensor(0.6970),tensor(0.5129),0.021779735000109213
1764,1764,0.0005954743828624487,0.001433730125427246,tensor(0.6784),tensor(0.5002),0.021597541000119236
1765,1765,0.0006435395916923881,0.0017862215172499418,tensor(0.6771),tensor(0.4961),0.02091527100037638
1766,1766,0.0006687704008072615,0.0016941226786002517,tensor(0.6941),tensor(0.5046),0.021022214999902644
1767,1767,0.0005872045876458287,0.001314273220486939,tensor(0.6941),tensor(0.4995),0.02110815200012439
1768,1768,0.0005988249322399497,0.0014279928291216493,tensor(0.6897),tensor(0.5010),0.02188488999991023
